ISO,Country,Year,Total_Emissions
ALB,Albania,1990,11.37
ALB,Albania,1991,9.01
ALB,Albania,1992,6.97
ALB,Albania,1993,6.94
ALB,Albania,1994,7.75
ALB,Albania,1995,7.59
ALB,Albania,1996,7.32
ALB,Albania,1997,6.59
ALB,Albania,1998,6.82
ALB,Albania,1999,8.03
ALB,Albania,2000,8.42
ALB,Albania,2001,7.0
ALB,Albania,2002,7.64
ALB,Albania,2003,8.05
ALB,Albania,2004,8.12
ALB,Albania,2005,7.89
ALB,Albania,2006,7.8
ALB,Albania,2007,7.87
ALB,Albania,2008,7.61
ALB,Albania,2009,7.68
ALB,Albania,2010,8.12
ALB,Albania,2011,8.77
ALB,Albania,2012,8.22
ALB,Albania,2013,8.45
ALB,Albania,2014,8.89
ALB,Albania,2015,8.56
ALB,Albania,2016,8.95
ALB,Albania,2017,9.68
ALB,Albania,2018,9.43
ALB,Albania,2019,8.95
ALB,Albania,2020,8.06
DZA,Algeria,1990,122.88
DZA,Algeria,1991,126.56
DZA,Algeria,1992,127.21
DZA,Algeria,1993,135.62
DZA,Algeria,1994,137.87
DZA,Algeria,1995,144.32
DZA,Algeria,1996,147.82
DZA,Algeria,1997,147.08
DZA,Algeria,1998,148.96
DZA,Algeria,1999,153.25
DZA,Algeria,2000,162.77
DZA,Algeria,2001,156.77
DZA,Algeria,2002,163.22
DZA,Algeria,2003,176.59
DZA,Algeria,2004,180.39
DZA,Algeria,2005,187.74
DZA,Algeria,2006,195.39
DZA,Algeria,2007,198.76
DZA,Algeria,2008,203.82
DZA,Algeria,2009,205.68
DZA,Algeria,2010,208.56
DZA,Algeria,2011,215.86
DZA,Algeria,2012,234.41
DZA,Algeria,2013,239.0
DZA,Algeria,2014,251.73
DZA,Algeria,2015,261.12
DZA,Algeria,2016,263.19
DZA,Algeria,2017,266.11
DZA,Algeria,2018,274.38
DZA,Algeria,2019,279.43
DZA,Algeria,2020,267.01
AND,Andorra,1990,0.43
AND,Andorra,1991,0.43
AND,Andorra,1992,0.43
AND,Andorra,1993,0.44
AND,Andorra,1994,0.44
AND,Andorra,1995,0.46
AND,Andorra,1996,0.49
AND,Andorra,1997,0.51
AND,Andorra,1998,0.54
AND,Andorra,1999,0.57
AND,Andorra,2000,0.59
AND,Andorra,2001,0.59
AND,Andorra,2002,0.6
AND,Andorra,2003,0.61
AND,Andorra,2004,0.64
AND,Andorra,2005,0.66
AND,Andorra,2006,0.64
AND,Andorra,2007,0.64
AND,Andorra,2008,0.64
AND,Andorra,2009,0.62
AND,Andorra,2010,0.63
AND,Andorra,2011,0.6
AND,Andorra,2012,0.6
AND,Andorra,2013,0.59
AND,Andorra,2014,0.57
AND,Andorra,2015,0.58
AND,Andorra,2016,0.59
AND,Andorra,2017,0.59
AND,Andorra,2018,0.62
AND,Andorra,2019,0.61
AND,Andorra,2020,0.58
AGO,Angola,1990,68.49
AGO,Angola,1991,68.92
AGO,Angola,1992,69.75
AGO,Angola,1993,72.68
AGO,Angola,1994,75.64
AGO,Angola,1995,78.78
AGO,Angola,1996,81.71
AGO,Angola,1997,80.81
AGO,Angola,1998,90.24
AGO,Angola,1999,87.8
AGO,Angola,2000,81.57
AGO,Angola,2001,104.0
AGO,Angola,2002,108.15
AGO,Angola,2003,114.75
AGO,Angola,2004,118.2
AGO,Angola,2005,118.91
AGO,Angola,2006,116.62
AGO,Angola,2007,121.3
AGO,Angola,2008,124.26
AGO,Angola,2009,127.06
AGO,Angola,2010,131.8
AGO,Angola,2011,130.99
AGO,Angola,2012,130.23
AGO,Angola,2013,132.34
AGO,Angola,2014,134.32
AGO,Angola,2015,140.55
AGO,Angola,2016,137.55
AGO,Angola,2017,136.1
AGO,Angola,2018,122.18
AGO,Angola,2019,129.96
AGO,Angola,2020,119.41
ATG,Antigua and Barbuda,1990,0.36
ATG,Antigua and Barbuda,1991,0.37
ATG,Antigua and Barbuda,1992,0.38
ATG,Antigua and Barbuda,1993,0.39
ATG,Antigua and Barbuda,1994,0.4
ATG,Antigua and Barbuda,1995,0.42
ATG,Antigua and Barbuda,1996,0.45
ATG,Antigua and Barbuda,1997,0.49
ATG,Antigua and Barbuda,1998,0.52
ATG,Antigua and Barbuda,1999,0.55
ATG,Antigua and Barbuda,2000,0.58
ATG,Antigua and Barbuda,2001,0.61
ATG,Antigua and Barbuda,2002,0.65
ATG,Antigua and Barbuda,2003,0.69
ATG,Antigua and Barbuda,2004,0.72
ATG,Antigua and Barbuda,2005,0.75
ATG,Antigua and Barbuda,2006,0.81
ATG,Antigua and Barbuda,2007,0.87
ATG,Antigua and Barbuda,2008,0.91
ATG,Antigua and Barbuda,2009,0.98
ATG,Antigua and Barbuda,2010,1.0
ATG,Antigua and Barbuda,2011,1.01
ATG,Antigua and Barbuda,2012,1.03
ATG,Antigua and Barbuda,2013,1.05
ATG,Antigua and Barbuda,2014,1.06
ATG,Antigua and Barbuda,2015,1.09
ATG,Antigua and Barbuda,2016,1.12
ATG,Antigua and Barbuda,2017,1.15
ATG,Antigua and Barbuda,2018,1.19
ATG,Antigua and Barbuda,2019,1.21
ATG,Antigua and Barbuda,2020,1.2
ARG,Argentina,1990,296.8
ARG,Argentina,1991,301.3
ARG,Argentina,1992,306.21
ARG,Argentina,1993,307.07
ARG,Argentina,1994,310.8
ARG,Argentina,1995,313.62
ARG,Argentina,1996,325.29
ARG,Argentina,1997,330.89
ARG,Argentina,1998,336.22
ARG,Argentina,1999,343.72
ARG,Argentina,2000,343.07
ARG,Argentina,2001,385.45
ARG,Argentina,2002,381.84
ARG,Argentina,2003,404.05
ARG,Argentina,2004,420.08
ARG,Argentina,2005,423.62
ARG,Argentina,2006,438.16
ARG,Argentina,2007,450.42
ARG,Argentina,2008,455.03
ARG,Argentina,2009,434.45
ARG,Argentina,2010,440.02
ARG,Argentina,2011,420.98
ARG,Argentina,2012,426.06
ARG,Argentina,2013,435.95
ARG,Argentina,2014,433.56
ARG,Argentina,2015,440.49
ARG,Argentina,2016,407.88
ARG,Argentina,2017,412.22
ARG,Argentina,2018,410.34
ARG,Argentina,2019,406.66
ARG,Argentina,2020,394.76
AUS,Australia,1990,545.39
AUS,Australia,1991,546.09
AUS,Australia,1992,547.0
AUS,Australia,1993,549.18
AUS,Australia,1994,554.99
AUS,Australia,1995,563.36
AUS,Australia,1996,565.06
AUS,Australia,1997,575.67
AUS,Australia,1998,602.25
AUS,Australia,1999,642.23
AUS,Australia,2000,660.97
AUS,Australia,2001,667.51
AUS,Australia,2002,664.29
AUS,Australia,2003,587.87
AUS,Australia,2004,639.4
AUS,Australia,2005,601.49
AUS,Australia,2006,649.29
AUS,Australia,2007,649.59
AUS,Australia,2008,620.49
AUS,Australia,2009,638.23
AUS,Australia,2010,619.73
AUS,Australia,2011,661.98
AUS,Australia,2012,662.98
AUS,Australia,2013,578.02
AUS,Australia,2014,594.51
AUS,Australia,2015,594.35
AUS,Australia,2016,604.94
AUS,Australia,2017,651.17
AUS,Australia,2018,646.62
AUS,Australia,2019,636.3
AUS,Australia,2020,585.42
AUT,Austria,1990,63.33
AUT,Austria,1991,67.61
AUT,Austria,1992,61.79
AUT,Austria,1993,61.72
AUT,Austria,1994,61.79
AUT,Austria,1995,64.27
AUT,Austria,1996,67.99
AUT,Austria,1997,67.02
AUT,Austria,1998,66.99
AUT,Austria,1999,65.17
AUT,Austria,2000,65.4
AUT,Austria,2001,77.02
AUT,Austria,2002,78.52
AUT,Austria,2003,83.45
AUT,Austria,2004,84.34
AUT,Austria,2005,84.39
AUT,Austria,2006,82.18
AUT,Austria,2007,79.23
AUT,Austria,2008,78.98
AUT,Austria,2009,71.79
AUT,Austria,2010,77.58
AUT,Austria,2011,74.86
AUT,Austria,2012,71.42
AUT,Austria,2013,72.03
AUT,Austria,2014,68.27
AUT,Austria,2015,69.55
AUT,Austria,2016,69.85
AUT,Austria,2017,71.77
AUT,Austria,2018,68.66
AUT,Austria,2019,69.7
AUT,Austria,2020,64.09
BHS,Bahamas,1990,2.23
