ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
AGO,Angola,1993,72.68,5768720422.0,12827135.0,-0.3056269046017416,403423.0,449.727894966413,69.75,68.92,68.49,0.042007168458781496,5.666113282506187e-06,1.2598981174893209e-08
AGO,Angola,1994,75.64,4438321017.0,13249764.0,-0.2306229644838212,422629.0,334.9735902465885,72.68,69.75,68.92,0.04072647220693448,5.708780926211214e-06,1.7042480638574323e-08
AGO,Angola,1995,78.78,5538749260.0,13699778.0,0.2479379564445777,450014.0,404.2948184999786,75.64,72.68,69.75,0.041512427287149656,5.750458146110105e-06,1.4223427763545303e-08
AGO,Angola,1996,81.71,7526421519.0,14170973.0,0.3588666259645774,471195.0,531.1153665312889,78.78,75.64,72.68,0.037192180756537185,5.766011973913153e-06,1.0856420915800157e-08
AGO,Angola,1997,80.81,7648380196.0,14660413.0,0.0162040721067937,489440.0,521.7029149178812,81.71,78.78,75.64,-0.011014563700893265,5.512123021363723e-06,1.0565635850877621e-08
AGO,Angola,1998,90.24,6506221616.0,15159370.0,-0.1493333948797856,498957.0,429.188126947228,80.81,81.71,78.78,0.11669347852988476,5.9527539732851695e-06,1.386980114204582e-08
AGO,Angola,1999,87.8,6152923310.0,15667235.0,-0.0543016095749296,507865.0,392.725538999064,90.24,80.81,81.71,-0.02703900709219853,5.6040520232191575e-06,1.4269639905523216e-08
AGO,Angola,2000,81.57,9129594970.0,16194869.0,0.4837816936808204,527634.0,563.7337955620388,87.8,90.24,80.81,-0.07095671981776774,5.0367804765818105e-06,8.934678949946888e-09
AGO,Angola,2001,104.0,8936079118.0,16747208.0,-0.0211965429612043,552339.0,533.5862024284884,81.57,87.8,90.24,0.27497854603408123,6.20999034585347e-06,1.1638213877327042e-08
AGO,Angola,2002,108.15,15285592370.0,17327699.0,0.710548011958638,580491.0,882.14784721272,104.0,81.57,87.8,0.03990384615384612,6.241451908877226e-06,7.075290075918726e-09
AGO,Angola,2003,114.75,17812704586.0,17943712.0,0.1653264168524991,616013.0,992.6989792301616,108.15,104.0,81.57,0.061026352288488184,6.394997868891342e-06,6.4420312730155775e-09
AGO,Angola,2004,118.2,23552057679.0,18600423.0,0.3222055957471432,656711.0,1266.2108640755105,114.75,108.15,104.0,0.030065359477124298,6.354694191632093e-06,5.018669774462724e-09
AGO,Angola,2005,118.91,36970900884.0,19291161.0,0.5697524771674113,690738.0,1916.4684221960515,118.2,114.75,108.15,0.006006768189509293,6.163962863614066e-06,3.2163132938819193e-09
AGO,Angola,2006,116.62,52381025141.0,20015279.0,0.4168176562792139,724118.0,2617.0519602050013,118.91,118.2,114.75,-0.01925826255150953,5.8265488080381e-06,2.2263787256183054e-09
AGO,Angola,2007,121.3,65266415494.0,20778561.0,0.2459934741314229,763282.0,3141.045979748068,116.62,118.91,118.2,0.040130337849425324,5.837747859440314e-06,1.8585362637412072e-09
