Country Name,Country Code,Year,Population
Albania,ALB,1980,2671997.0
Albania,ALB,1981,2726056.0
Albania,ALB,1982,2784278.0
Albania,ALB,1983,2843960.0
Albania,ALB,1984,2904429.0
Albania,ALB,1985,2964762.0
Albania,ALB,1986,3022635.0
Albania,ALB,1987,3083605.0
Albania,ALB,1988,3142336.0
Albania,ALB,1989,3227943.0
Albania,ALB,1990,3286542.0
Albania,ALB,1991,3266790.0
Albania,ALB,1992,3247039.0
Albania,ALB,1993,3227287.0
Albania,ALB,1994,3207536.0
Albania,ALB,1995,3187784.0
Albania,ALB,1996,3168033.0
Albania,ALB,1997,3148281.0
Albania,ALB,1998,3128530.0
Albania,ALB,1999,3108778.0
Albania,ALB,2000,3089027.0
Albania,ALB,2001,3060173.0
Albania,ALB,2002,3051010.0
Albania,ALB,2003,3039616.0
Albania,ALB,2004,3026939.0
Albania,ALB,2005,3011487.0
Albania,ALB,2006,2992547.0
Albania,ALB,2007,2970017.0
Albania,ALB,2008,2947314.0
Albania,ALB,2009,2927519.0
Albania,ALB,2010,2913021.0
Albania,ALB,2011,2905195.0
Albania,ALB,2012,2900401.0
Albania,ALB,2013,2895092.0
Albania,ALB,2014,2889104.0
Albania,ALB,2015,2880703.0
Albania,ALB,2016,2876101.0
Albania,ALB,2017,2873457.0
Albania,ALB,2018,2866376.0
Albania,ALB,2019,2854191.0
Albania,ALB,2020,2837849.0
Albania,ALB,2021,2811666.0
Albania,ALB,2022,2777689.0
Albania,ALB,2023,2745972.0
Albania,ALB,2024,2714617.0
Algeria,DZA,1980,18607174.0
Algeria,DZA,1981,19220704.0
Algeria,DZA,1982,19872348.0
Algeria,DZA,1983,20558115.0
Algeria,DZA,1984,21271969.0
Algeria,DZA,1985,22008544.0
Algeria,DZA,1986,22745499.0
Algeria,DZA,1987,23443624.0
Algeria,DZA,1988,24109536.0
Algeria,DZA,1989,24754485.0
Algeria,DZA,1990,25375810.0
Algeria,DZA,1991,25987928.0
Algeria,DZA,1992,26628568.0
Algeria,DZA,1993,27277048.0
Algeria,DZA,1994,27887279.0
Algeria,DZA,1995,28470191.0
Algeria,DZA,1996,29033044.0
Algeria,DZA,1997,29579301.0
Algeria,DZA,1998,30054133.0
Algeria,DZA,1999,30474354.0
Algeria,DZA,2000,30903893.0
Algeria,DZA,2001,31331221.0
Algeria,DZA,2002,31750835.0
Algeria,DZA,2003,32175818.0
Algeria,DZA,2004,32628286.0
Algeria,DZA,2005,33109249.0
Algeria,DZA,2006,33623506.0
Algeria,DZA,2007,34189416.0
Algeria,DZA,2008,34816961.0
Algeria,DZA,2009,35490445.0
Algeria,DZA,2010,36188236.0
Algeria,DZA,2011,36903376.0
Algeria,DZA,2012,37646166.0
Algeria,DZA,2013,38414171.0
Algeria,DZA,2014,39205031.0
Algeria,DZA,2015,40019529.0
Algeria,DZA,2016,40850721.0
Algeria,DZA,2017,41689299.0
Algeria,DZA,2018,42505035.0
Algeria,DZA,2019,43294546.0
Algeria,DZA,2020,44042091.0
Algeria,DZA,2021,44761099.0
Algeria,DZA,2022,45477389.0
Algeria,DZA,2023,46164219.0
Algeria,DZA,2024,46814308.0
Andorra,AND,1980,35782.0
Andorra,AND,1981,37169.0
Andorra,AND,1982,38764.0
Andorra,AND,1983,40565.0
Andorra,AND,1984,42273.0
Andorra,AND,1985,43825.0
Andorra,AND,1986,45734.0
Andorra,AND,1987,47653.0
Andorra,AND,1988,49416.0
Andorra,AND,1989,50620.0
Andorra,AND,1990,52597.0
Andorra,AND,1991,56667.0
Andorra,AND,1992,60200.0
Andorra,AND,1993,63272.0
Andorra,AND,1994,64612.0
Andorra,AND,1995,63912.0
Andorra,AND,1996,63984.0
Andorra,AND,1997,64700.0
Andorra,AND,1998,65382.0
Andorra,AND,1999,65710.0
