ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
AFG,Afghanistan,Agriculture,1990,8.07,,,,,
AFG,Afghanistan,Agriculture,1991,8.39,,,,,
AFG,Afghanistan,Agriculture,1992,8.4,,,,,
AFG,Afghanistan,Agriculture,1993,8.48,,,,,
AFG,Afghanistan,Agriculture,1994,8.52,,,,,
AFG,Afghanistan,Agriculture,1995,8.95,,,,,
AFG,Afghanistan,Agriculture,1996,9.98,,,,,
AFG,Afghanistan,Agriculture,1997,10.95,,,,,
AFG,Afghanistan,Agriculture,1998,11.75,,,,,
AFG,Afghanistan,Agriculture,1999,12.79,,,,,
AFG,Afghanistan,Agriculture,2000,10.99,,,,,
AFG,Afghanistan,Agriculture,2001,9.28,,,,,
AFG,Afghanistan,Agriculture,2002,11.53,,,,,
AFG,Afghanistan,Agriculture,2003,11.89,,,,,
AFG,Afghanistan,Agriculture,2004,11.77,,,,,
AFG,Afghanistan,Agriculture,2005,12.07,,,,,
AFG,Afghanistan,Agriculture,2006,12.05,,,,,
AFG,Afghanistan,Agriculture,2007,12.12,,,,,
AFG,Afghanistan,Agriculture,2008,13.4,,,,,
AFG,Afghanistan,Agriculture,2009,13.86,,,,,
AFG,Afghanistan,Agriculture,2010,15.79,,,,,
AFG,Afghanistan,Agriculture,2011,15.9,,,,,
AFG,Afghanistan,Agriculture,2012,15.78,,,,,
AFG,Afghanistan,Agriculture,2013,15.72,,,,,
AFG,Afghanistan,Agriculture,2014,16.22,,,,,
AFG,Afghanistan,Agriculture,2015,15.54,,,,,
AFG,Afghanistan,Agriculture,2016,15.3,,,,,
AFG,Afghanistan,Agriculture,2017,15.21,,,,,
AFG,Afghanistan,Agriculture,2018,14.84,,,,,
AFG,Afghanistan,Agriculture,2019,14.48,,,,,
AFG,Afghanistan,Agriculture,2020,15.15,,,,,
AFG,Afghanistan,Energy,1990,2.28,,,,,
AFG,Afghanistan,Energy,1991,2.14,,,,,
AFG,Afghanistan,Energy,1992,1.68,,,,,
AFG,Afghanistan,Energy,1993,1.64,,,,,
AFG,Afghanistan,Energy,1994,1.57,,,,,
AFG,Afghanistan,Energy,1995,1.5,,,,,
AFG,Afghanistan,Energy,1996,1.45,,,,,
AFG,Afghanistan,Energy,1997,1.38,,,,,
AFG,Afghanistan,Energy,1998,1.36,,,,,
AFG,Afghanistan,Energy,1999,1.16,,,,,
AFG,Afghanistan,Energy,2000,1.16,,,,,
AFG,Afghanistan,Energy,2001,1.17,,,,,
AFG,Afghanistan,Energy,2002,1.47,,,,,
AFG,Afghanistan,Energy,2003,1.71,,,,,
AFG,Afghanistan,Energy,2004,1.35,,,,,
AFG,Afghanistan,Energy,2005,2.01,,,,,
AFG,Afghanistan,Energy,2006,2.55,,,,,
AFG,Afghanistan,Energy,2007,3.34,,,,,
AFG,Afghanistan,Energy,2008,5.09,,,,,
AFG,Afghanistan,Energy,2009,7.5,,,,,
AFG,Afghanistan,Energy,2010,9.74,,,,,
AFG,Afghanistan,Energy,2011,13.32,,,,,
AFG,Afghanistan,Energy,2012,11.76,,,,,
AFG,Afghanistan,Energy,2013,11.15,,,,,
AFG,Afghanistan,Energy,2014,11.23,,,,,
AFG,Afghanistan,Energy,2015,12.2,,,,,
AFG,Afghanistan,Energy,2016,11.41,,,,,
AFG,Afghanistan,Energy,2017,12.18,,,,,
AFG,Afghanistan,Energy,2018,13.13,,,,,
AFG,Afghanistan,Energy,2019,13.43,,,,,
AFG,Afghanistan,Energy,2020,10.89,,,,,
AFG,Afghanistan,Industrial Processes,1990,0.05,,,,,
AFG,Afghanistan,Industrial Processes,1991,0.06,,,,,
AFG,Afghanistan,Industrial Processes,1992,0.06,,,,,
AFG,Afghanistan,Industrial Processes,1993,0.06,,,,,
AFG,Afghanistan,Industrial Processes,1994,0.06,,,,,
AFG,Afghanistan,Industrial Processes,1995,0.07,,,,,
AFG,Afghanistan,Industrial Processes,1996,0.08,,,,,
AFG,Afghanistan,Industrial Processes,1997,0.1,,,,,
AFG,Afghanistan,Industrial Processes,1998,0.11,,,,,
AFG,Afghanistan,Industrial Processes,1999,0.12,,,,,
AFG,Afghanistan,Industrial Processes,2000,0.1,,,,,
AFG,Afghanistan,Industrial Processes,2001,0.1,,,,,
AFG,Afghanistan,Industrial Processes,2002,0.11,,,,,
AFG,Afghanistan,Industrial Processes,2003,0.12,,,,,
AFG,Afghanistan,Industrial Processes,2004,0.12,,,,,
AFG,Afghanistan,Industrial Processes,2005,0.13,,,,,
AFG,Afghanistan,Industrial Processes,2006,0.15,,,,,
AFG,Afghanistan,Industrial Processes,2007,0.18,,,,,
AFG,Afghanistan,Industrial Processes,2008,0.2,,,,,
AFG,Afghanistan,Industrial Processes,2009,0.22,,,,,
AFG,Afghanistan,Industrial Processes,2010,0.25,,,,,
AFG,Afghanistan,Industrial Processes,2011,0.31,,,,,
AFG,Afghanistan,Industrial Processes,2012,0.39,,,,,
AFG,Afghanistan,Industrial Processes,2013,0.47,,,,,
AFG,Afghanistan,Industrial Processes,2014,0.52,,,,,
AFG,Afghanistan,Industrial Processes,2015,0.6,,,,,
AFG,Afghanistan,Industrial Processes,2016,0.79,,,,,
AFG,Afghanistan,Industrial Processes,2017,0.91,,,,,
AFG,Afghanistan,Industrial Processes,2018,1.08,,,,,
AFG,Afghanistan,Industrial Processes,2019,1.21,,,,,
AFG,Afghanistan,Industrial Processes,2020,1.38,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1990,-2.39,,,,,
AFG,Afghanistan,Land-Use Change and Forestry,1991,-2.39,,,,,
