Country Name,Country Code,Year,Predicted_GDP,Predicted_log_GDP
United States,USA,2030,14117349342660.678,30.278425606763832
China,CHN,2030,12639199039521.002,30.167824135513055
India,IND,2030,9568777264412.314,29.889526545666524
Japan,JPN,2030,4425483950574.058,29.118400755769862
Germany,DEU,2030,3705045377269.288,28.940716622177924
United Kingdom,GBR,2030,3315423164374.073,28.829606382814823
France,FRA,2030,2673402756961.224,28.614373217740162
Italy,ITA,2030,2086471022350.4102,28.36649524872026
Canada,CAN,2030,2076281852923.3267,28.361599839321233
Brazil,BRA,2030,1935381633666.156,28.291325649665037
